SK,Name,Company_Sk
293,UMIGLEB NNAMREKCEN,14794
294,NV EDLEIVREM TROPSNART,12923
295,NV REALEMEH,14776
296,BV EB.EIZOC,13458
297,MEMAD RUUTSEBSDATS,13471
298,BAVB TROPSNART LYUB,13487
299,NV SVL,13576
300,ZWV YMEDACA NIFLEBEF,13927
301,BAVB EREDNABARB ED PUORG,14055
302,NV OCUD-OREV,276
303,NV NAKRIA,819
304,BAVB ERETIAMED,1295
305,NV DCA,1459
306,LIIPILIP,1636
307,DENETSOO DATS,1826
308,NV LOSNIW,1856
309,OFV GNITLUSNOC MPJ,1874
310,NV SNIVTOBAR,1888
311,BV SNOITULOS OPG,1993
312,BAVB GNIWARD.P,2388
313,NV SWODNIW GNIDLIUB,3138
314,EKTRESAL,3305
315,NV YVON,3369
316,SA TSORFEYABSEH,3557
317,CONAREV,3729
318,NV NAROLF,3779
319,NV LOSINEG,3887
320,NV NOCIGNE,3918
321,JKIRTROK - .V.N OCRAB,4262
322,BV ETAGEFAS BDA,4431
323,NV GNIDLOH CARO,4502
324,NV NEVAHEEZ ESGURB ED NAV JIPPAHCSTAAM,4592
325,NV CETAREC,4618
326,NV SRUEINEGNI TREASTURB,4925
327,CSINHCET LV,4980
328,V..N SENIHCAM SREIHT & SNEV,5083
329,A..B.V.B NZ & REEWED .M,5280
330,ELBXETNEC,5282
331,NV PREWTNA NEVAHTLOTS GNIKNATLIO,5365
332,ICTAMIGID,5384
333,BV NOINEGNI,5598
334,ISRRIS,5603
335,ENGNIREKEZREV NEIBMAC,5641
336,GEYUH NETNELUSNOCGNITSALEB + STNATNUOCCA,5837
337,BAVB NOTTOB EVREH STNEMESSILBATE,5949
338,UMIGLEB EROOM,5963
339,NV WUOBNEGEW EREDNABARB ED,5983
340,REEDNAALV-TSEW LEDNAHPOOK NAV REMAK AKOV,6026
341,BAVB SEIRTSUDNI NOCAMLE,6050
342,NV .O.M.P,6106
343,NV LIO-CYCER,6110
344, VNEREDNAALV-TSEW-DIUZ GNILEDDIMEBDLUHCS,6349
345,STEWDIM VVD,6448
346,ONISIV SMB,6496
347,"NGIGAKCAP DNA SLEBAL ,EHGNOJED",6559
348,MARAHP OIB IJA,6683
349,R2OOPS FJIRDEBKREWTAAM,6700
350,NV EBUCG-PITES,6735
351,NV ZERPED,6838
352,NV SDNOFROTACREM,6858
353,BV OCSIBORP,6872
354,BAVB NEYOKREV,6898
355,DEJISKOK ETNEEMEG,6905
356,BAVB ESUOHNEERG,6922
357,NV SNALOMED TROPSNART,6986
358,BV ARFED,6989
359,BV NAMRRAC,7001
360,NV TSEVNI EHCSSOD,7016
361,BAVC TEMS ED REOVREV,7143
362,SA MACRES,7213
363,ESCIVRES IRTA,7251
364,S.TE SLIF & ROTCIV DNOME,7295
365,NV LAGORE,7302
366,BAVB BAL NOITARBILAC,7333
367,NV NAMDLOG,7459
368,NV OORRAB PEORG,7462
369,SA SCIRTUNOIB,7586
370,BAVB SNARTNIK,7603
371,AMET Q - EVOHKCREKEDNAV FJIRDEBNEDNAB,7649
372," BGNIMENREDNOREOVREV ,NENOZ NE ?LTRAM .H",7739
373,A.BVB LAAINEG,7771
374,NGIRETAC SNESSNAH,7801
375,BV HPESOJ NELEIN,7816
376,SA .J RATAP STROPSNART,7828
377,BV EB.EIZOC,8276
378,RLS- VB SCITSIGOL SNALOMED,8451
379,NV IFOCES,9888
380,BV STPECNOC +C,10528
381,BAVB KCNILESYHG EGARAG,14773
382,UMIGLEB NEERCS,14800
383,NV NORTEHTNYS,12929
384,ENC-KCS,13088
385,NGITCARTNOCBUS EREEHKCNOJ,13146
386,OAVC EGGURB CAF-XAM PAHCSTOONNEVNELEDDIM,14787
387,EKINHCETORTCELE ELLUH NAV,14808
388,RLPS YVOB YLLEN ERIAICUDIF,13409
389,ONITAMOTUA DD,13462
390,NV JIPPAHCSTAAMSREEHEB .P.H,13499
391,RLPS SNART PMO,13649
392,NV TDNALEIN NAV,13739
393,NV YHCUAD,13818
394,NTABARB-SMAALV KVK - AKOV,14677
395,NGIREENIGNE HCETYSOL,44
396,NV AMROFAEN,384
397,BAVB MUIGLEB YTIVITCENNOC ET,414
398,RTEAVEG-AFGA,503
399,ESNIHCAM OCREM,711
400,EXREC-CEMOCNI,1054
401,YSHTTAM EITCURTSNOCLAATEM,1177
402,SA ESNEFED LLIREKCOC NHOJ,1352
403,NV WUOBLAATEM ESLEVATS,1419
404,NV LANOITANRETNI ADARG,2073
405,NV SUMIXORP,2340
406,EMGEZI KEINILKSFEZOJ TNIS,2530
407,NTEG TIETISREVINU,2538
408,BAVB NEZIUHKREW SBOCAJ,2639
409,NV SELIFORP ORPED,2766
410,NV EDLEVRETHCIL GNIBUT NOISICERP ORDYH,2866
411,ELBIFEV,2883
412,NV GNIGAKCAP NAMEOC,2948
413,REUTINRUF STNEMOM,3198
414,BAVB SWUAM .E NETNEMESSILBATE,3220
415,NV SEILPPUS YRETTAB,3639
416,RTEG THCERBBUR,3678
417,RAIB,3739
418,BV SGNITAOC DECNAVDA SARELOS,3902
419,EMGERAW SIUHNEKEIZ SEDRUOL NAV .V.L.O,3936
420,V..N TREAKEB,3952
421,ORTSURB,3991
422,NV ROKEDROK,4279
423,NV OLIS-ORUE,4565
424,ISMERTXE,4584
425,NV GEE,4635
426,KEREKLEDDIM ETNEEMEG,4683
427,NV SCITSIGOL REBARF,4732
428,MSD SEVIF,4790
429,NV ECAPS ERIWDER,5044
430,MEED,5096
431,BV SEIRETTAB LLECARUD,5215
432,BAVB UELEH KCIRTAP,5301
433,CV XULENEB KINHCETTFUL RELLEK,5317
434,NV ECNANIF PUORG TEOH S'OBRUT,5455
435,RLPS GREBNENORC UAERUB,5562
436,NV TIBBOD,5766
437,EMGREVE FJIRDEBETNEEMEG MOONOTUA,5814
438,SA STNEMESSILBATE SELBITSUBMOC DNARTREB,5880
439,ERTSNUMLEGNI ETNEEMEG,5891
440,UMGIBRED - AS/VN LEBREPMI,5927
441,BAVB MUIGLEB RAHPAEB,5991
442,ZWV REEV T,6007
443,NV MOCEULG,6011
444,ENGNIMENREDNO NAV KREWTEN SMAALV,6025
445,A..S SIOBOXE,6028
446,NEITRAM ENEOC,6029
447,BHMG XERTNAG,6069
448,RSOTSEVNI D3,6128
449,BV NEGYE NAV NEFFOTSDNARB,6140
450,ZWV MEOLBNEROK ED,6156
451,T.FK DOOF OGUS,6202
452,GEGURBREGNAL OSNE AROTS,6221
453,NV IROJ,6305
454,NV PUORG TEL,6368
455,ENGNIMENREDNO EGNOJ ESMAALV,6457
456,MSETSYS GNILAB NAVLAV,6600
457,NV YNAPMOC LOSOREA EKCLOV,6624
458,LSARENIM H&A,6630
459,BV MUROLEKETS,6748
460,A..S NOYARP,6805
461,RLS STROPSNART SEL  XUOSRAG,6806
462,AUELRETAW,6836
463,NV NEFFOTSDNARB XKIRDNEH,6846
464,NV LEKNIWMAAR,6875
465,MMOC OCSIFNOC,6915
466,SA SNOITACINUMMOC ROPROC NOIXENNOC,6916
467,BAVB REPEI ROOTNAKDUOHKEOB & -SEIVDA,6933
468,BV SENIHCAM REGEOLP,6943
469,NV TREEG EINNAC,6999
470,TSE REILUMED,7216
471,NV CYPE,7294
472,DEAMEB,7306
473,NV DEOGTSAV KCIRELV,7408
474,BAVB NIWARUED,7418
475,NV JIPPAHCSTAAM EGAKCOTS ESLEEG,7450
476,NV YNAPMOC DVL,7514
477,BAVB EDERV ED NI,7518
478,BV NOOZ NE LUONGOH,7529
479,S.TE YUG ASSUOH,7532
480,NV EPORUE SMETSYS RETAWOCE,7537
481,"DAL ,SEDNANREF & ANAIV SETROPSNART",7568
482,NV LOC-NIF,7574
483,BAVB SRENTRAP & NESLEIHCAM,7676
484,NV ORAY,7677
485,NV SDOOF ISREVID,7734
486,OLOHCSSISAB HCSOB NEWUEIN,7818
487,NV YFFIJ-OSIRBA,8173
488,RLPS 063 BAL,8494
489,NV ENO MEG,9781
490,BOIFER,10789
491,BAVB TNELUSNOCGNITSALEB .W HCSIVED,11117
492,BV SRENTRAP & KCNYUM ED,14764
493,ASS LAVINAD,14819
494,DANAGILBUP,12511
495,BV YNAPMOC LACIGRUS EHT,12594
496,NV EREANELLOT ED,14762
497,NGIDNARB ED,13137
498,BV YROSIVDA & GNITLUSNOC ETTIOLED,13149
499,BV EPORUE NIAH,13181
500,NV DNIW,13371
501,BAVB EKENNAMEILO T,13453
502,A..B.V.B .G TNOMREGGE,13494
503,BV AMRAHP CH,13500
504,NV TCO,13647
505,PEPILIHP TPYS RED NAV,13734
506,BV TUOMIRF - YHCUAD,14225
507,NV LONACIP,25
508,UXLENEB SYOT ABMIS,372
509,NV YGRENE TROFMOC,518
510,NV PUORG OKIN,567
511,NV EGNIREPOP IDNOM,812
512,BAVB AMITUE .DFA XETNO,868
513,ELTERC,886
514,ZWV ETTEUORIP,1328
515,NV LUN ED NAJ,1333
516,NV AMITLU DA,1614
517,USTRAUQ,1616
518,SA LEBIDYM,1965
519,NV NOKSAV,2579
520,RSEGALSTRUUB,2767
521,NV SPOCAJ,2872
522,ZWV FROK ED,3022
523,SA ENAIREA,3051
524,HTGIL ATLED,3303
525,NV MUIGLEB R&R ZEUS,3507
526,NV OCEMLA,3665
527,BAVB SEIRTSUDNI OCNEELAS,3740
528,ZWV KJIRTROK NELOHCSSISAB EKEILOHTAK,3770
529,BAVC GREBZTRE - EMGNIRB,3778
530,NV PUORG TNEMNORIVNE EDEEHNAV,3877
531,SA GNIREENIGNE LEBETCART,4008
532,BGD,4074
533,OFV GNITLUSNOC SEOB,4178
534,UMIGLEB FO YROTAVRESBO LAYOR,4332
535,BV GNIREENIGNE EDI,4729
536,NV ORAZAM,4778
537,NV ORFTSEW,4845
538,REETROOPED,4848
539,OLM - VN GEWRETAW ESMAALV ED,4992
540,ZWV SIUHEJNARO,5352
541,BV OKCAP DOOWLLUF,5358
542,GNISED DACRAM,5393
543,IEGRENE S&A,5412
544,BAVB LANOITANRETNI CETTA,5430
545,RSEDNALF TROP AES HTRON,5442
546,V..B HCET-C,5560
547,V..B STRAP LDV,5606
548,ZWV OPEWOS,5620
549,NV XULYKS,5621
550,NV ERAC TI,5706
551,BAVB SECIVRES LANOITANRETNI KWAHOM,5722
552,ELEB AMRIF,5729
553,NV OSU-ONOM,5908
554,BV KCUORBYER NAV,5976
555,NV URBAMREB,5992
556,SA NORIP,6107
557,BV MUIGLEB - MIXET,6183
558,BAVB STELLAP BDR SGP,6208
559,ONITAMOTUA,6338
560,TEAERC JB,6344
561,CEIDO,6389
562,ESIRTSUDNI NALPOB,6449
563,BV P ENNEDRAH,6646
564,ZWV DNALWUEIN,6673
565,USBMIN OCAVAS,6772
566,BAVB TROPSNART KNODNERA,6774
567,BAVC TNUOCCAMAET,6780
568,BV SNESSEIP TROPSNART,6799
569,BAVB SYUMED,6848
570,MOMITRAMS EBTRAMS,6856
571,RLS STE FLON DNOMYAR,6879
572,BV TROOPREV,6899
573,BV SLOOC SIRK NEKREWREMMIT,6924
574,DEDA WZVI,6981
575,BV NEFFOTSDNARB KCNINOCED,6992
576,BAVB EITCURTSNOCLAATEM ETTIW ED,7056
577,NV NOITAMOTUA TTOCS,7063
578,REALESEOR ITV,7272
579,OMT ER?IUQSEHG,7284
580,NV SIDLE,7293
581,BV TNEMPOLEVED DNARB NAIRTSEUQE,7299
582,BAVB LEDNAHSIV ENITRAM NE NIWRE,7303
583,BAVB GNIREENIGNE TRAMS,7395
584,RMOFM,7396
585,NV DNAMRUOG,7503
586,BAVB TEOVELLOH .W TROPSNART,7530
587,RLAS SULP AGEMO,7559
588,KXEOKEOK SREDEORBEG,7605
589,ENTTEKITE TNECCA,7618
590,NV TREAWUH-SNAMRETSOOLC,7652
591,BAVB EREDNABARB ED ELARTNECNOTEB,7702
592,BAVB ANARAM,7737
593,RLPS TEUQINOM,7749
594,NV SCINHCET LATEM,7806
595,BAVB ESYUHNEWUEIN,7819
596,NV LEHCIM-TS EIFFOK,8938
597,RLZVV NEETSKEOH ED,9876
598,NV MUIGLEB OCETAM,10414
599,NV SITNALE,10587
600,NV SLLIM EHCSSOD,14765
601,NV PEORG SNETNAS,13138
602,BAVC NELOMDNIW ED,13431
603,NV NETHCIV RET REOVREV,13729
604,BV NOOZ NE OONEE NAV,13735
605,ZEIBUT ED ENUMMOC,13816
606,IEREIN?GNI HCSIERG,306
607,NV TOLSIRT,336
608,NV GNITLUSNOC YSUA,916
609,RTEVNOK,1305
610,OSBLIG,1423
611,V..N SYHTTAM,1469
612,IADNALTSEW,2001
613,NV ITLUM,2336
614,NV EITCURTSNOCLAATEM EGASEL,2465
615,BAVB MUIGLEB VDVL,2535
616,ENNEM VN OOLLAG,3010
617,NV IATEIL,3071
618,UPORG RIASYL,3095
619,NV MUINEGNI,3153
620,NV GNIDLOH EELSEDTREAKEB,3312
621,ALTEMSEPAHS,3400
622,UMIGLEB RETNEC YGOLONHCET RAELHCOC,3542
623,V..N OTSIRGA,3698
624,NV TCI UEILUAEB,3884
625,SA SETEZ,4072
626,IXS,4180
627,BAVB EESEROF  - C4,4268
628,EMGEVEWZ ETNEEMEG,4325
629,RTOPMI TEJ,4523
630,SESITLAB,4586
631,NV/AS SETAICOSSA EIHTAC,4737
632,NV SATS,4762
633,BAVB ONIMEG CVA,4827
634,BAVB MUIGLEB SCINEGATEM,4887
635,NV GNITCARTNOC STA,4930
636,EMGEDEL RUUTSEBETNEEMEG,4991
637,PAILOJ,5307
638,BOIFAH,5368
639,NV STROPSNART .G NILEB,5561
640,NV NEVJIRDEBWUOB KIRBARUD,5567
641,BV ROOTNAKNEKAZ EBBORTS,5685
642,NV SCITSIGOL EDAMROLIAT,5712
643,ALNOITANRETNI WOTS,5790
644,ZWV EDOBREVA NAV NENJITREBRON RED JIDBA,5836
645,BV ERAC TSRIF ECNALUBMA,5847
646,IBV,5905
647,OFV PEM,6054
648,URUTCETIHCRA ATXUJ,6080
649,EXRTNAG,6133
650,BV EHCSSEIRD NAV,6135
651,ENGNIMENNAA TSLEHREV,6173
652,SCJ NIVED,6188
653,NV NETIETILAICEPSWUOB QCNARFED,6427
654, +ERIFLATEM,6456
655,BHMG PUORG AKBAC,6482
656,#NAME?,6515
657,BV OPX KJIRTROK,6516
658,BAVB REVOBYL,6674
659,NV LIO AVIP,6802
660,NV KCUORBESNOHNAV JIREWUORB LEETSAK,6903
661,NV TROPSNART SLOOC,6919
662,BAVB ESEIRVED,6984
663,BAVB ROOTNAKSTNATNUOCCA OC NE UOVLED,6990
664,A..S SKCOL-ORUE,7015
665,PEORUE PTH,7199
666,BAVB HCETARTNI,7208
667,BV SYEALC-ELLIVED LEDNAHTUOH,7221
668,ZWV OVG,7232
669,NV TROPPUS SSENISUB ODRA,7270
670,BAVB NENOZ & NIABRU SIOTNAG,7447
671,BAVB S'YDREG,7455
672,RLS MED-NAT,7495
673,BAVB TI EZINOMRAH,7520
674,SA YUG NOIREH,7524
675,NV OCOORNAV,7538
676,NV REDABSDATS,7620
677,UPORG SETRA,7627
678,BV CITSEJAM,7679
679,BAVB .R TREANNAM,7735
680,ASMOHT SEUGRO'D ERUTCAFUNAM,7736
681,BAVB NALPOB,7803
682,BAVC TUOZAMLAP,7826
683,SA SLESSURB TEYUOL,7914
684,IGWDUL UNEMEL,8993
685,NV EKCNILC,9563
686,ELIBOM NEPREWTNA JIPPAHCSTAAMSREEHEB,9635
687,ENREUHCSREV NEKREWKAD,10976
688,ZWV MUIGLEB ACASI,12602
689,BV HGADTSEM,12718
690,PEORUE XENAHTEM,12837
691,KEEBEZORTSOO ETNEEMEG,14772
692,KTCOTS RED NAV AMRIF,14807
693,ZWV EIZK'A,13129
694,ALNREG,13153
695,TACADES,13268
696,BAVC DEBIG,13270
697,OROTNAKDFOOH NENEM DLIUBUOY,13461
698,BV CIRM,13583
699,BAVC STNATNUOCCA OC & KCREH NAV,13737
700,BAVB SINAJ,14484
701,A..S III ETCA,14679
702,NV SELITXET AIDROCNOC,214
703,NV TBK,273
704,BAVB DI EGGEH,338
705,RYENIHCAM EMEASDNAH,540
706,NV SEIGOLONHCET SIXELEM,561
707,A..S SECIVRES CLA,603
708,BAVB NAMGNILIAM ED,717
709,V..N OCSEW,1011
710,BAVB GNIREENIGNENOISIV,1665
711,BAVB ITONARKEM,2308
712,NV NIARTORUE-SNOITCENNOC,2314
713,NV HSURB CDP,2485
714,EMGLEMMOW - VN GNIREENIGNE SSECORP AEG,2513
715,NV ALLEDNOG,2598
716,NV LANIMRET EGGURBEEZ PSC,2675
717,ZWV XUEIROLG NEKREW,2839
